"","X1","fid","gid","naam","land","plaats","categorie","functie","type","staat","rmonnummer","tbgcnummer","infolink","thumbnail","hfdfunctie","the_geom","fotograaf","foto_groot","bouwjaar","locatie","lon","lat","popup_info"
"350",350,"Molens.480",480,"Molen van Milsbeek (naamloos, molenromp)","Nederland","Milsbeek","windmolen","poldermolen","ronde stenen grondzeiler","restant","geen  rijksmonument","1619","https://zoeken.allemolens.nl/tenbruggencatenummer/01619","https://images.memorix.nl/rce/thumb/350x350/7e899ce2-2ad0-2e39-8c29-861fc8de8d0e.jpg","poldermolen","POINT (193519.06414751933 414912.0829983196)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7e899ce2-2ad0-2e39-8c29-861fc8de8d0e.jpg",1910,"Milsbeek, Nederland",5.9507432,51.7265999,"Name:  Molen van Milsbeek (naamloos, molenromp) <br> Location:  Milsbeek <br> Year of Built:  1910 <br> Function:  poldermolen <br> Type:  ronde stenen grondzeiler <br> State:  restant <br>"
"351",351,"Molens.481",481,"De Reus","Nederland","Gennep","windmolen","korenmolen","ronde stenen beltmolen","bestaand","16087","1620","https://zoeken.allemolens.nl/tenbruggencatenummer/01620","https://images.memorix.nl/rce/thumb/350x350/a694a0f7-4a84-d1f6-7b7c-1bb5bdb7f645.jpg","korenmolen","POINT (195617.0000001066 413174.00000345276)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/202b7b3d-9206-4866-a608-6997a6490923.jpg",1847,"Gennep, Nederland",5.9726751,51.6978545,"Name:  De Reus <br> Location:  Gennep <br> Year of Built:  1847 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"352",352,"Molens.482",482,"Rust na Arbeid","Nederland","Ven-Zelderheide","windmolen","korenmolen","ronde stenen beltmolen","bestaand","16101","1622","https://zoeken.allemolens.nl/tenbruggencatenummer/01622","https://images.memorix.nl/rce/thumb/350x350/36c86fbb-cc5f-b32f-bdd9-71973e0cda99.jpg","korenmolen","POINT (198707.00000031875 413755.99999902415)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/76c5ab25-f0be-28cb-321f-3b66189a999f.jpg",1881,"Ven-Zelderheide, Nederland",6.0234434,51.7119985,"Name:  Rust na Arbeid <br> Location:  Ven-Zelderheide <br> Year of Built:  1881 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"353",353,"Molens.484",484,"De Groetermolen","Nederland","Groet / Schoorl","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","33830","1627","https://zoeken.allemolens.nl/tenbruggencatenummer/01627","https://images.memorix.nl/rce/thumb/350x350/fba177f4-7fed-fbab-478a-215cf1fe8219.jpg","poldermolen","POINT (107204.00000028595 527758.0000009162)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/94f772dc-1e07-8bee-ce16-7df5b32f9b3a.jpg",1890,"Groet / Schoorl, Nederland",4.6670183,52.7220044,"Name:  De Groetermolen <br> Location:  Groet / Schoorl <br> Year of Built:  1890 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"354",354,"Molens.485",485,"Hargermolen","Nederland","Camperduin (Hargen, Schoorl)","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","33828","1628","https://zoeken.allemolens.nl/tenbruggencatenummer/01628","https://images.memorix.nl/rce/thumb/350x350/fb268207-87a0-b1cb-052c-11d53f0a9874.jpg","poldermolen","POINT (105864.00000020629 528707.999994516)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/55587cde-50c5-97e7-7748-ada236f361aa.jpg",1804,"Camperduin (Hargen, Schoorl), Nederland",4.6509119,52.7256805,"Name:  Hargermolen <br> Location:  Camperduin (Hargen, Schoorl) <br> Year of Built:  1804 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"355",355,"Molens.486",486,"Molen Noorder M","Nederland","Sint Maartensvlotbrug","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","41936","1632","https://zoeken.allemolens.nl/tenbruggencatenummer/01632","https://images.memorix.nl/rce/thumb/350x350/ab4cd2df-9640-aba8-10f5-fcd145c31d75.jpg","poldermolen","POINT (108371.000000241 532096.9999989416)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/ab4cd2df-9640-aba8-10f5-fcd145c31d75.jpg",1657,"Sint Maartensvlotbrug, Nederland",4.7086508,52.784475,"Name:  Molen Noorder M <br> Location:  Sint Maartensvlotbrug <br> Year of Built:  1657 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"356",356,"Molens.487",487,"Molen Ooster N","Nederland","Schagerbrug","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","41930","1633","https://zoeken.allemolens.nl/tenbruggencatenummer/01633","https://images.memorix.nl/rce/thumb/350x350/a1220a22-6041-ab2a-4076-1d27a299da87.jpg","poldermolen","POINT (110091.00000034043 535031.0000044691)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/05e23fcf-9809-792f-ff34-c001e9f0030e.jpg",1740,"Schagerbrug, Nederland",4.7558219,52.8015307,"Name:  Molen Ooster N <br> Location:  Schagerbrug <br> Year of Built:  1740 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"357",357,"Molens.489",489,"De Traanroeier","Nederland","Oudeschild (Texel)","windmolen","korenmolen","8-kante stellingmolen","bestaand","35157","1639","https://zoeken.allemolens.nl/tenbruggencatenummer/01639","https://images.memorix.nl/rce/thumb/350x350/d75b7199-41a1-4a70-0f71-df0a773a7ae7.jpg","korenmolen","POINT (118854.99999994121 561450.0000001681)","A.J. van der Wal (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d75b7199-41a1-4a70-0f71-df0a773a7ae7.jpg",1902,"Oudeschild (Texel), Nederland",4.8479885,53.0389751,"Name:  De Traanroeier <br> Location:  Oudeschild (Texel) <br> Year of Built:  1902 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"358",358,"Molens.490",490,"Het Noorden","Nederland","Oosterend (Texel)","windmolen","poldermolen","8-kante grondzeiler","bestaand","35180","1640","https://zoeken.allemolens.nl/tenbruggencatenummer/01640","https://images.memorix.nl/rce/thumb/350x350/675c021d-64d6-f6e9-5546-d9c055c9dba4.jpg","poldermolen","POINT (122075.00000019743 568628.0000054395)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/675c021d-64d6-f6e9-5546-d9c055c9dba4.jpg",1878,"Oosterend (Texel), Nederland",4.8768743,53.0853623,"Name:  Het Noorden <br> Location:  Oosterend (Texel) <br> Year of Built:  1878 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"359",359,"Molens.492",492,"De Lelie","Nederland","Etten-Leur","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","geen  rijksmonument","1642","https://zoeken.allemolens.nl/tenbruggencatenummer/01642","https://images.memorix.nl/rce/thumb/350x350/cf7f284b-41ba-fa80-03c7-90b400fe31ae.jpg","korenmolen","POINT (104212.00000022222 400248.9999995737)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/0fbd6094-0ef8-29e3-75fd-ee6310852859.jpg",1804,"Etten-Leur, Nederland",4.6671384,51.5868855,"Name:  De Lelie <br> Location:  Etten-Leur <br> Year of Built:  1804 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"360",360,"Molens.493",493,"De Hoop (mogelijk herbouw)","Nederland","Breda (Princenhage)","windmolen","korenmolen","ronde stenen stellingmolen","restant","462000","1645","https://zoeken.allemolens.nl/tenbruggencatenummer/01645","https://images.memorix.nl/rce/thumb/350x350/4b4e82e1-03de-b2e7-ca57-c1664ff8e7c9.jpg","korenmolen","POINT (109597.00000008233 398953.00000279234)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6c067829-dd5e-7fe7-412d-984499877697.jpg",1899,"Breda (Princenhage), Nederland",4.7433929,51.5781436,"Name:  De Hoop (mogelijk herbouw) <br> Location:  Breda (Princenhage) <br> Year of Built:  1899 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  restant <br>"
"361",361,"Molens.494",494,"De Twee Vrienden","Nederland","Bergen op Zoom/Nieuw-Borgvliet","windmolen","korenmolen","ronde stenen beltmolen","bestaand","9225","1646","https://zoeken.allemolens.nl/tenbruggencatenummer/01646","https://images.memorix.nl/rce/thumb/350x350/4499d432-e26a-321d-774e-f05eed45baed.jpg","korenmolen","POINT (79882.00000010827 388315.99999975)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/4499d432-e26a-321d-774e-f05eed45baed.jpg",1890,"Bergen op Zoom/Nieuw-Borgvliet, Nederland",4.3050903,51.4758883,"Name:  De Twee Vrienden <br> Location:  Bergen op Zoom/Nieuw-Borgvliet <br> Year of Built:  1890 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"362",362,"Molens.495",495,"De Witte Molen","Nederland","Rilland","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","32424","1648","https://zoeken.allemolens.nl/tenbruggencatenummer/01648","https://images.memorix.nl/rce/thumb/350x350/0c50cb6d-31b6-21c0-26ed-867d74a68fe4.jpg","korenmolen","POINT (71292.00000009882 381670.00000182865)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/1071a613-09e8-0c47-16c0-9af53fdfa5d2.jpg",1851,"Rilland, Nederland",4.1808409,51.4168703,"Name:  De Witte Molen <br> Location:  Rilland <br> Year of Built:  1851 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"363",363,"Molens.496",496,"De Rozeboom","Nederland","Krabbendijke","windmolen","korenmolen","ronde stenen grondzeiler","bestaand","32416","1649","https://zoeken.allemolens.nl/tenbruggencatenummer/01649","https://images.memorix.nl/rce/thumb/350x350/e19fcd94-4ef8-1d5d-1077-1e0860375fd6.jpg","korenmolen","POINT (65793.0000003364 383320.0000051614)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2774b19a-0c3b-bf51-5a6e-46264c164fca.jpg",1862,"Krabbendijke, Nederland",4.1121385,51.4308295,"Name:  De Rozeboom <br> Location:  Krabbendijke <br> Year of Built:  1862 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"364",364,"Molens.497",497,"Oostmolen","Nederland","Kloetinge","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","16422","1656","https://zoeken.allemolens.nl/tenbruggencatenummer/01656","https://images.memorix.nl/rce/thumb/350x350/b8a705bd-efe6-c659-d469-19f909c4a324.jpg","korenmolen","POINT (53203.00000021454 390802.99999445153)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/36c86fbb-cc5f-b32f-bdd9-71973e0cda99.jpg",1704,"Kloetinge, Nederland",3.9124103,51.4983177,"Name:  Oostmolen <br> Location:  Kloetinge <br> Year of Built:  1704 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"365",365,"Molens.498",498,"De Koornbloem","Nederland","Goes","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","16373","1657","https://zoeken.allemolens.nl/tenbruggencatenummer/01657","https://images.memorix.nl/rce/thumb/350x350/38a231e7-c313-995e-d2cc-8785d370ea5b.jpg","korenmolen","POINT (50787.99999972616 392135.0000024018)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/90110a98-0df1-ebc0-8e8a-a3aa5430e03b.jpg",1801,"Goes, Nederland",3.8911304,51.5046455,"Name:  De Koornbloem <br> Location:  Goes <br> Year of Built:  1801 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"366",366,"Molens.499",499,"Nooit Gedacht","Nederland","Eindewege/'s-Heer Arendskerke","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","16401","1658","https://zoeken.allemolens.nl/tenbruggencatenummer/01658","https://images.memorix.nl/rce/thumb/350x350/390e9bcc-2bad-0483-c81d-bef52b7d3c82.jpg","korenmolen","POINT (45734.99999965755 391189.9999961742)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/fa6cd370-0d01-63e3-066e-698b0c9014bd.jpg",1872,"Eindewege/'s-Heer Arendskerke, Nederland",3.8178889,51.4981193,"Name:  Nooit Gedacht <br> Location:  Eindewege/'s-Heer Arendskerke <br> Year of Built:  1872 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"367",367,"Molens.500",500,"De Koning","Nederland","Middelburg","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","29611","1660","https://zoeken.allemolens.nl/tenbruggencatenummer/01660","https://images.memorix.nl/rce/thumb/350x350/a13b0b19-89d4-cf85-f310-b84dae826261.jpg","korenmolen","POINT (32841.0000001921 392192.99999963003)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/55b1536e-b3cd-3132-dd44-51240aa58e6c.jpg",1882,"Middelburg, Nederland",3.610998,51.4987962,"Name:  De Koning <br> Location:  Middelburg <br> Year of Built:  1882 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"368",368,"Molens.502",502,"Ons Genoegen","Nederland","Middelburg","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","29389","1663","https://zoeken.allemolens.nl/tenbruggencatenummer/01663","https://images.memorix.nl/rce/thumb/350x350/a0913214-a670-f799-6e61-16f3b4fab7ca.jpg","korenmolen","POINT (31692.99999969003 389975.9999961061)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/65185286-cb03-c16b-8b6e-522a51a2346b.jpg",1847,"Middelburg, Nederland",3.610998,51.4987962,"Name:  Ons Genoegen <br> Location:  Middelburg <br> Year of Built:  1847 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"369",369,"Molens.503",503,"De Pere","Nederland","Oost-Souburg","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","37843","1664","https://zoeken.allemolens.nl/tenbruggencatenummer/01664","https://images.memorix.nl/rce/thumb/350x350/c4a10de1-7961-2884-a41f-258dff4fb1af.jpg","korenmolen","POINT (30615.000000276632 387685.0000009788)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c4a10de1-7961-2884-a41f-258dff4fb1af.jpg",1725,"Oost-Souburg, Nederland",3.6055656,51.467957,"Name:  De Pere <br> Location:  Oost-Souburg <br> Year of Built:  1725 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"370",370,"Molens.505",505,"Molen van Risseeuw","Nederland","Breskens","windmolen","korenmolen","ronde stenen stellingmolen","restant","527658","1668","https://zoeken.allemolens.nl/tenbruggencatenummer/01668","http://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=12378","korenmolen","POINT (27279.000000281085 379586.99999796966)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=12378",1858,"Breskens, Nederland",3.5558783,51.3945258,"Name:  Molen van Risseeuw <br> Location:  Breskens <br> Year of Built:  1858 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  restant <br>"
"371",371,"Molens.506",506,"Molen van Nieuwvliet","Nederland","Nieuwvliet","windmolen","korenmolen","ronde stenen grondzeiler","bestaand","31529","1670","https://zoeken.allemolens.nl/tenbruggencatenummer/01670","https://images.memorix.nl/rce/thumb/350x350/cb5c50a4-0135-5b3e-8f0e-3c4030237660.jpg","korenmolen","POINT (21301.9999999101 378042.00000387686)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d6b67c3b-dae9-066f-3b0f-8d9d146355b7.jpg",1850,"Nieuwvliet, Nederland",3.4733429,51.3719096,"Name:  Molen van Nieuwvliet <br> Location:  Nieuwvliet <br> Year of Built:  1850 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"372",372,"Molens.507",507,"Nooitgedacht (vh. De Kat)","Nederland","Cadzand","windmolen","korenmolen","ronde stenen beltmolen","bestaand","31510","1671","https://zoeken.allemolens.nl/tenbruggencatenummer/01671","https://images.memorix.nl/rce/thumb/350x350/ca0569c5-e2d2-bdb3-d0cd-4c8ced03b662.jpg","korenmolen","POINT (17553.00000003903 377017.0000052196)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6f05bf73-57e1-253d-bbb0-025a94140bf9.jpg",1898,"Cadzand, Nederland",3.4077694,51.3692317,"Name:  Nooitgedacht (vh. De Kat) <br> Location:  Cadzand <br> Year of Built:  1898 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"373",373,"Molens.508",508,"Molen van Aalbrechtse","Nederland","Cadzand","windmolen","korenmolen","ronde stenen grondzeiler","restant","geen  rijksmonument","1672","https://zoeken.allemolens.nl/tenbruggencatenummer/01672","http://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=12411","korenmolen","POINT (17113.999999925843 377556.0000010809)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=12411",1848,"Cadzand, Nederland",3.4077694,51.3692317,"Name:  Molen van Aalbrechtse <br> Location:  Cadzand <br> Year of Built:  1848 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  restant <br>"
"374",374,"Molens.510",510,"De Meermin","Nederland","Terhofstede / Retranchement","windmolen","korenmolen","ronde stenen stellingmolen","restant","527665","1674","https://zoeken.allemolens.nl/tenbruggencatenummer/01674","http://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=12426","korenmolen","POINT (15939.99999995745 374029.999996759)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=12426",1896,"Terhofstede / Retranchement, Nederland",3.3903062,51.339478,"Name:  De Meermin <br> Location:  Terhofstede / Retranchement <br> Year of Built:  1896 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  restant <br>"
"375",375,"Molens.511",511,"De Brak","Nederland","Sluis","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","33892","1675","https://zoeken.allemolens.nl/tenbruggencatenummer/01675","https://images.memorix.nl/rce/thumb/350x350/fc72ab94-299b-7b9b-f4fd-2b02a0106562.jpg","korenmolen","POINT (15656.000000425876 370433.0000045086)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/ad98dbad-ad77-86aa-471f-7bb419fc1dbc.jpg",1739,"Sluis, Nederland",3.4876046,51.3253599,"Name:  De Brak <br> Location:  Sluis <br> Year of Built:  1739 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"376",376,"Molens.513",513,"De Prinsenmolen","Nederland","Rotterdam ( Hillegersberg )","windmolen","poldermolen","8-kante grondzeiler","bestaand","32903","1764","https://zoeken.allemolens.nl/tenbruggencatenummer/01764","https://images.memorix.nl/rce/thumb/350x350/2ccc482b-dcd4-0bf5-61e5-1e7f8279f4c7.jpg","poldermolen","POINT (94053.99999997477 440678.9999958347)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/06df35a2-b64f-0356-1c0d-e4607bd0855d.jpg",1648,"Rotterdam ( Hillegersberg ), Nederland",4.4898828,51.9520451,"Name:  De Prinsenmolen <br> Location:  Rotterdam ( Hillegersberg ) <br> Year of Built:  1648 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"377",377,"Molens.514",514,"De Valk","Nederland","Berkel en Rodenrijs","windmolen","poldermolen","8-kante grondzeiler","bestaand","9349","1768","https://zoeken.allemolens.nl/tenbruggencatenummer/01768","https://images.memorix.nl/rce/thumb/350x350/49b95bc4-1841-0eda-3fcd-dbc9cb73e1d7.jpg","poldermolen","POINT (89154.0000000414 443916.99999969394)","G.J. Dukker (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/49b95bc4-1841-0eda-3fcd-dbc9cb73e1d7.jpg",1772,"Berkel en Rodenrijs, Nederland",4.4733282,51.9913733,"Name:  De Valk <br> Location:  Berkel en Rodenrijs <br> Year of Built:  1772 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
